pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""382""";"=""M""";"=""13""";"=""13""";"=""16""";"=""AKBULUT Kadir""";"=""16.02.1996""";"=""TUR""";"=""94""";"=""90.34""";"=""97""";"=""101""";"=""105""";"=""105""";"=""*120""";"=""120""";"=""125""";"=""125""";"=""230""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""383""";"=""M""";"=""14""";"=""14""";"=""13""";"=""HAJEJE Sajjad""";"=""20.03.1996""";"=""IRQ""";"=""94""";"=""90.52""";"=""97""";"=""100""";"=""101""";"=""101""";"=""127""";"=""*129""";"=""---""";"=""127""";"=""228""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""384""";"=""M""";"=""15""";"=""15""";"=""15""";"=""ESENOV Agamekan""";"=""15.01.1996""";"=""TKM""";"=""94""";"=""87.25""";"=""*100""";"=""*100""";"=""100""";"=""100""";"=""120""";"=""125""";"=""*130""";"=""125""";"=""225""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""385""";"=""M""";"=""16""";"=""18""";"=""14""";"=""SALDARRIAGA CALLE Hugo Jean Pierre""";"=""06.09.1997""";"=""PER""";"=""94""";"=""91.81""";"=""90""";"=""* 95""";"=""95""";"=""95""";"=""118""";"=""122""";"=""126""";"=""126""";"=""221""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""386""";"=""M""";"=""17""";"=""16""";"=""18""";"=""AL EISSA Mohammed Ridha A""";"=""25.12.1996""";"=""KSA""";"=""94""";"=""85.10""";"=""85""";"=""96""";"=""98""";"=""98""";"=""107""";"=""*119""";"=""*119""";"=""107""";"=""205""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""387""";"=""M""";"=""18""";"=""17""";"=""17""";"=""MARINELLI Alessandro""";"=""02.04.1997""";"=""ITA""";"=""94""";"=""89.68""";"=""* 95""";"=""95""";"=""*100""";"=""95""";"=""110""";"=""*118""";"=""*118""";"=""110""";"=""205""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""388""";"=""W""";"=""1""";"=""1""";"=""1""";"=""NOGAY Nadezhda""";"=""20.05.1996""";"=""KAZ""";"=""p69""";"=""92.58""";"=""101""";"=""106""";"=""111""";"=""111""";"=""122""";"=""125""";"=""130""";"=""130""";"=""241""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""389""";"=""W""";"=""2""";"=""2""";"=""3""";"=""WANG Xijing""";"=""19.07.1997""";"=""CHN""";"=""p69""";"=""100.41""";"=""* 86""";"=""86""";"=""94""";"=""94""";"=""110""";"=""116""";"=""118""";"=""118""";"=""212""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""390""";"=""W""";"=""3""";"=""5""";"=""2""";"=""BARANOVSKA Iryna""";"=""13.01.1996""";"=""UKR""";"=""p69""";"=""84.36""";"=""* 88""";"=""* 88""";"=""88""";"=""88""";"=""112""";"=""116""";"=""118""";"=""118""";"=""206""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""391""";"=""W""";"=""4""";"=""3""";"=""5""";"=""KAPUSTINA Tatyana""";"=""15.11.1998""";"=""KAZ""";"=""p69""";"=""76.98""";"=""87""";"=""91""";"=""93""";"=""93""";"=""107""";"=""111""";"=""*117""";"=""111""";"=""204""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""392""";"=""W""";"=""5""";"=""4""";"=""6""";"=""HERNANDEZ CASTILLO Daniela""";"=""09.05.1996""";"=""COL""";"=""p69""";"=""75.40""";"=""85""";"=""89""";"=""91""";"=""91""";"=""*105""";"=""105""";"=""110""";"=""110""";"=""201""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""393""";"=""W""";"=""6""";"=""10""";"=""4""";"=""FERNANDEZ GOMEZ Mariannys Del Carmen""";"=""26.06.1997""";"=""VEN""";"=""p69""";"=""94.45""";"=""* 83""";"=""83""";"=""* 88""";"=""83""";"=""105""";"=""*111""";"=""117""";"=""117""";"=""200""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""394""";"=""W""";"=""7""";"=""6""";"=""8""";"=""SUCHKOVA Irina""";"=""15.12.1996""";"=""RUS""";"=""p69""";"=""77.13""";"=""80""";"=""83""";"=""86""";"=""86""";"=""95""";"=""100""";"=""105""";"=""105""";"=""191""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""395""";"=""W""";"=""8""";"=""7""";"=""9""";"=""OVCHINNIKOVA Nadezhda""";"=""07.04.1997""";"=""RUS""";"=""p69""";"=""80.05""";"=""80""";"=""85""";"=""* 88""";"=""85""";"=""100""";"=""105""";"=""*111""";"=""105""";"=""190""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""396""";"=""W""";"=""9""";"=""9""";"=""7""";"=""LENZSCH Deirdre Grace""";"=""12.02.1997""";"=""USA""";"=""p69""";"=""85.29""";"=""76""";"=""81""";"=""83""";"=""83""";"=""95""";"=""102""";"=""107""";"=""107""";"=""190""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""397""";"=""W""";"=""10""";"=""8""";"=""11""";"=""ORTIZ REYES Mirka Lilibeth""";"=""21.08.1996""";"=""ECU""";"=""p69""";"=""74.89""";"=""77""";"=""81""";"=""83""";"=""83""";"=""96""";"=""100""";"=""104""";"=""104""";"=""187""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""398""";"=""W""";"=""11""";"=""11""";"=""10""";"=""MOLNAR Martina Szilvia""";"=""08.01.1996""";"=""HUN""";"=""p69""";"=""106.15""";"=""82""";"=""* 85""";"=""* 85""";"=""82""";"=""100""";"=""105""";"=""*107""";"=""105""";"=""187""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""399""";"=""W""";"=""12""";"=""13""";"=""12""";"=""SALAZAR ARCE Tamara Yajaira""";"=""09.08.1997""";"=""ECU""";"=""p69""";"=""70.51""";"=""75""";"=""* 79""";"=""* 79""";"=""75""";"=""100""";"=""*103""";"=""*103""";"=""100""";"=""175""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""400""";"=""W""";"=""13""";"=""14""";"=""14""";"=""DONMEZ Hilal""";"=""08.12.1998""";"=""TUR""";"=""p69""";"=""92.03""";"=""70""";"=""74""";"=""* 76""";"=""74""";"=""90""";"=""96""";"=""99""";"=""99""";"=""173""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""401""";"=""W""";"=""14""";"=""12""";"=""15""";"=""WCISLAK Eliza""";"=""16.02.1997""";"=""POL""";"=""p69""";"=""82.52""";"=""77""";"=""* 79""";"=""79""";"=""79""";"=""* 88""";"=""88""";"=""90""";"=""90""";"=""169""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""402""";"=""W""";"=""15""";"=""17""";"=""16""";"=""POGHOSYAN Hripsime""";"=""25.05.1998""";"=""ARM""";"=""p69""";"=""71.82""";"=""65""";"=""68""";"=""70""";"=""70""";"=""80""";"=""86""";"=""89""";"=""89""";"=""159""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""403""";"=""W""";"=""16""";"=""16""";"=""17""";"=""MIRZAKHANYAN Arevik""";"=""08.06.1996""";"=""ARM""";"=""p69""";"=""69.72""";"=""65""";"=""70""";"=""71""";"=""71""";"=""* 85""";"=""85""";"=""86""";"=""86""";"=""157""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""404""";"=""W""";"=""17""";"=""15""";"=""18""";"=""CATALDO Anna Chiara""";"=""29.10.1998""";"=""ITA""";"=""p69""";"=""73.40""";"=""65""";"=""70""";"=""72""";"=""72""";"=""80""";"=""* 84""";"=""84""";"=""84""";"=""156""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""405""";"=""W""";"=""18""";"=""19""";"=""19""";"=""PETROVA Kamila""";"=""12.10.1997""";"=""UZB""";"=""p69""";"=""73.11""";"=""* 64""";"=""* 64""";"=""65""";"=""65""";"=""75""";"=""79""";"=""83""";"=""83""";"=""148""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""406""";"=""W""";"=""19""";"=""18""";"=""21""";"=""AL-SARRAY Hadeer Naeem Ali""";"=""05.09.1996""";"=""IRQ""";"=""p69""";"=""106.74""";"=""60""";"=""67""";"=""* 70""";"=""67""";"=""75""";"=""80""";"=""* 83""";"=""80""";"=""147""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""407""";"=""W""";"=""20""";"=""21""";"=""22""";"=""SPINA Francesca""";"=""19.07.1997""";"=""ITA""";"=""p69""";"=""111.42""";"=""60""";"=""* 65""";"=""* 65""";"=""60""";"=""70""";"=""76""";"=""80""";"=""80""";"=""140""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""408""";"=""W""";"=""21""";"=""20""";"=""23""";"=""URBINA ALBURQUEQUE Gloria Stephany""";"=""02.09.1996""";"=""PER""";"=""p69""";"=""81.84""";"=""55""";"=""58""";"=""60""";"=""60""";"=""70""";"=""73""";"=""* 76""";"=""73""";"=""133""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""409""";"=""W""";"=""22""";"=""22""";"=""24""";"=""MINGBOEVA Madina""";"=""19.09.1998""";"=""UZB""";"=""p69""";"=""71.47""";"=""52""";"=""56""";"=""58""";"=""58""";"=""63""";"=""* 66""";"=""* 66""";"=""63""";"=""121""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""410""";"=""W""";"=""---""";"=""---""";"=""20""";"=""JABRIELLA Teo Samuel""";"=""06.07.1998""";"=""MAS""";"=""p69""";"=""71.69""";"=""* 63""";"=""* 63""";"=""* 63""";"=""---""";"=""75""";"=""* 80""";"=""80""";"=""80""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""411""";"=""W""";"=""---""";"=""---""";"=""13""";"=""MARTIN Kjayla Zoe-Siobhan""";"=""14.09.1997""";"=""USA""";"=""p69""";"=""81.00""";"=""* 73""";"=""* 73""";"=""* 73""";"=""---""";"=""95""";"=""100""";"=""*106""";"=""100""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""412""";"=""W""";"=""DSQ""";"=""DSQ""";"=""DSQ""";"=""DEKHA Iryna""";"=""14.05.1996""";"=""UKR""";"=""p69""";"=""79.36""";"=""104""";"=""108""";"=""111""";"=""---""";"=""117""";"=""121""";"=""*124""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""413""";"=""M""";"=""1""";"=""2""";"=""1""";"=""MARTIROSYAN Simon""";"=""17.02.1997""";"=""ARM""";"=""p94""";"=""102.00""";"=""155""";"=""160""";"=""165""";"=""165""";"=""190""";"=""200""";"=""*205""";"=""200""";"=""365""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""414""";"=""M""";"=""2""";"=""1""";"=""2""";"=""SOLEYMANI Alireza""";"=""17.02.1996""";"=""IRI""";"=""p94""";"=""104.53""";"=""166""";"=""*174""";"=""*174""";"=""166""";"=""*192""";"=""192""";"=""*201""";"=""192""";"=""358""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""415""";"=""M""";"=""3""";"=""3""";"=""3""";"=""ABUBAKAROV Selimkhan""";"=""18.02.1997""";"=""KAZ""";"=""p94""";"=""129.70""";"=""160""";"=""*165""";"=""*166""";"=""160""";"=""181""";"=""186""";"=""191""";"=""191""";"=""351""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""416""";"=""M""";"=""4""";"=""4""";"=""5""";"=""KENJAEV Elyor""";"=""14.05.1997""";"=""UZB""";"=""p94""";"=""113.36""";"=""145""";"=""150""";"=""156""";"=""156""";"=""170""";"=""181""";"=""*187""";"=""181""";"=""337""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""417""";"=""M""";"=""5""";"=""7""";"=""4""";"=""JAN Peyman""";"=""04.01.1996""";"=""IRI""";"=""p94""";"=""102.71""";"=""147""";"=""*153""";"=""*153""";"=""147""";"=""180""";"=""186""";"=""*190""";"=""186""";"=""333""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""418""";"=""M""";"=""6""";"=""6""";"=""6""";"=""CHINEN Kosuke""";"=""06.01.1996""";"=""JPN""";"=""p94""";"=""131.87""";"=""*150""";"=""150""";"=""*157""";"=""150""";"=""*180""";"=""181""";"=""*191""";"=""181""";"=""331""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""419""";"=""M""";"=""7""";"=""5""";"=""7""";"=""ROMAN Andrei-Mircea""";"=""29.05.1996""";"=""ROU""";"=""p94""";"=""99.10""";"=""140""";"=""145""";"=""150""";"=""150""";"=""165""";"=""171""";"=""175""";"=""175""";"=""325""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""420""";"=""M""";"=""8""";"=""8""";"=""8""";"=""KOBETS Maksym""";"=""09.05.1996""";"=""UKR""";"=""p94""";"=""113.23""";"=""*136""";"=""*136""";"=""136""";"=""136""";"=""160""";"=""165""";"=""171""";"=""171""";"=""307""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""421""";"=""M""";"=""9""";"=""9""";"=""10""";"=""KAJDOCI Tamas""";"=""21.04.1997""";"=""SRB""";"=""p94""";"=""107.35""";"=""127""";"=""133""";"=""135""";"=""135""";"=""155""";"=""160""";"=""165""";"=""165""";"=""300""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""422""";"=""M""";"=""10""";"=""10""";"=""9""";"=""AUGUSTYNIAK Krystian""";"=""26.08.1996""";"=""POL""";"=""p94""";"=""113.42""";"=""120""";"=""126""";"=""128""";"=""128""";"=""156""";"=""161""";"=""166""";"=""166""";"=""294""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""423""";"=""M""";"=""11""";"=""11""";"=""13""";"=""KHAMIS REZK Amir""";"=""01.01.1997""";"=""EGY""";"=""p94""";"=""124.70""";"=""120""";"=""125""";"=""128""";"=""128""";"=""152""";"=""*160""";"=""160""";"=""160""";"=""288""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""424""";"=""M""";"=""12""";"=""12""";"=""12""";"=""RODRIGUEZ ENCINOSA Johan Sebastian""";"=""03.02.1996""";"=""COL""";"=""p94""";"=""99.81""";"=""120""";"=""*125""";"=""125""";"=""125""";"=""152""";"=""160""";"=""*163""";"=""160""";"=""285""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""425""";"=""M""";"=""13""";"=""13""";"=""11""";"=""YAMSKYI Artom""";"=""26.05.1996""";"=""UKR""";"=""p94""";"=""96.30""";"=""115""";"=""120""";"=""*125""";"=""120""";"=""145""";"=""152""";"=""160""";"=""160""";"=""280""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""426""";"=""M""";"=""14""";"=""15""";"=""15""";"=""BANI Federico""";"=""21.04.1997""";"=""ITA""";"=""p94""";"=""147.00""";"=""110""";"=""*117""";"=""117""";"=""117""";"=""*135""";"=""135""";"=""140""";"=""140""";"=""257""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""427""";"=""M""";"=""15""";"=""16""";"=""14""";"=""NICOLA YEPEZ Juan Andres""";"=""24.01.1996""";"=""ECU""";"=""p94""";"=""107.52""";"=""103""";"=""106""";"=""110""";"=""110""";"=""130""";"=""135""";"=""140""";"=""140""";"=""250""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""428""";"=""M""";"=""16""";"=""14""";"=""16""";"=""SANTIAGO BARRERA Carlos Manuel""";"=""23.08.1996""";"=""VEN""";"=""p94""";"=""109.86""";"=""107""";"=""111""";"=""117""";"=""117""";"=""*130""";"=""130""";"=""133""";"=""133""";"=""250""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""429""";"=""M""";"=""17""";"=""18""";"=""17""";"=""EKSIOGLU Furkan""";"=""07.11.1996""";"=""TUR""";"=""p94""";"=""138.80""";"=""*105""";"=""105""";"=""*110""";"=""105""";"=""125""";"=""130""";"=""133""";"=""133""";"=""238""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""430""";"=""M""";"=""18""";"=""17""";"=""18""";"=""MORICONI Federico""";"=""31.08.1996""";"=""ITA""";"=""p94""";"=""112.40""";"=""95""";"=""101""";"=""106""";"=""106""";"=""121""";"=""128""";"=""*132""";"=""128""";"=""234""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""431""";"=""M""";"=""19""";"=""19""";"=""19""";"=""ALKINANI Hasnain""";"=""06.11.1996""";"=""IRQ""";"=""p94""";"=""98.76""";"=""87""";"=""93""";"=""97""";"=""97""";"=""110""";"=""*121""";"=""121""";"=""121""";"=""218""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""432""";"=""M""";"=""20""";"=""20""";"=""20""";"=""AMER Omar""";"=""20.01.1996""";"=""IRQ""";"=""p94""";"=""122.69""";"=""85""";"=""92""";"=""96""";"=""96""";"=""110""";"=""*121""";"=""*121""";"=""110""";"=""206""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
